Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Fuel,Represented Test Veh Model,Test Vehicle ID,AverageHighwayMPG,AverageCityMPG,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,EngineCylinders,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2021,BMW,BMX,BMW,Diesel,228i Gran Coupe,7F72606,19,23,0,2,MBMXJ02.0B4X,Both,228,4,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066519,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.006645,0.2468089,278.7595253,0.0024674,,0.0012075,0.0000974,31.5,MPG,30.1827419,31.3991673,32.6334241,,1.8777509,1.2294827,-0.5189583,36.3,0.043,0.01823,18.1,0.009,0.01823,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,228i Gran Coupe,7F72606,37,34,0,2,MBMXJ02.0B4X,Both,228,4,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066520,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000649,0.0029978,175.4953204,0.0023005,,0,,50.2,MPG,,,,,4.9086058,3.6863503,-0.7241056,36.3,0.043,0.01823,18.1,0.009,0.01823,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,228i Gran Coupe,7F72606,14,29,1,2,MBMXJ02.0B4X,Both,228,4,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066437,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0050199,0.2178812,287.6702787,0.0021871,,0.0009271,0.0001464,30.5,MPG,29.3779033,30.6320866,31.2650652,,0.0977668,-0.1607076,-0.9348916,47.3,0.067,0.01781,26.8,0.228,0.01564,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,228i Gran Coupe,7F72606,16,10,1,2,MBMXJ02.0B4X,Both,228,4,B46A20O1F44S,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.95,27.4,1,Not eqipped,MBMX10066440,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00003,0.0015,191.3054,0.0021,,0,,46,MPG,,,,,4.838,3.388,-0.363,47.3,0.067,0.01781,26.8,0.228,0.01564,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,228i xDrive Gran Coupe,7D46114,37,32,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062748,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0073892,0.1843343,296.4722894,0.0048707,,0.0011585,0.0008847,29.7,MPG,27.8056412,29.782452,30.7947359,,0.824719,0.6517522,-0.5508383,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,228i xDrive Gran Coupe,7D46114,32,38,0,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062749,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004115,0.0010223,182.9377615,0.0036324,,0.0000395,,48,MPG,,,,,-0.945823,-1.465584,-1.1639887,41.3,-0.105,0.01965,0.3,0.092,0.01693,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,228i xDrive Gran Coupe,7D46114,21,40,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062750,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005331,0,194.3658064,0.0048682,,0.000219,,45.3,MPG,,,,,0.874501,0.924156,-0.8169575,52.5,-0.08,0.01968,12.4,0.059,0.01711,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,228i xDrive Gran Coupe,7D46114,36,33,1,2,LBMXJ02.0B4X,Both,228,4,B46A20O1F44X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.95,27.4,1,Not eqipped,LBMX10062751,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0070675,0.1985082,302.3054144,0.0092353,,0.0011716,0.0010109,29.1,MPG,27.5270691,29.0937158,30.1670278,,-0.8093587,-0.4956958,-0.6234334,52.5,-0.08,0.01968,12.4,0.059,0.01711,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,24,19,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10043924,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00092,0.0829,195.26,0.0019,,0.00066,,45.8,MPG,,,,,4.955,4.48,0.12,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,11,11,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX10044021,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00319,0.1754,293.74,0.0047,,0.00068,0.0019,30.3,MPG,29.2,30.8,30.5,,0.391,-0.04,-0.551,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,32,14,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003278,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0035087,0.454953,311.4590798,0.0065743,,0.0011827,,28.6,MPG,28.0684385,28.0578049,29.8209286,,-0.285114,-0.210091,-0.883539,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,18,10,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,25.2,1,Not eqipped,HBMX91003279,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0224097,189.5904212,0.002859,,0.0000538,,46.9,MPG,,,,,2.510575,1.793316,-0.286742,51.9,-0.199,0.02188,21,0.255,0.01612,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,18,15,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043921,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00465,0.4268,285.88,0.0039,,0.00095,0.0012,31.1,MPG,30,31.1,32.1,,0.497,0.385,-0.373,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,32,31,2,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043922,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00014,0.0224,185.57,0.0026,,0,,48,MPG,,,,,0.917,0.668,-0.22,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Convertible,V646702,33,36,3,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F23,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.81,24.8,1,Not eqipped,HBMX10043923,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00484,0.286,306.3251,0.005,,0.0015,0.0011,29.1,MPG,27.7,28.7,31,,0.53,0.362,-0.898,47.9,-0.211,0.02189,15.5,0.279,0.01574,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Coupe,V635700,20,19,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37,1,Not eqipped,HBMX91003240,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0049324,0.2337029,337.1654796,0.0051066,,0.0013344,,26.4,MPG,26.7075616,25.0330771,29.0473488,,2.001032,1.20638,0.726437,40.6,0.121,0.01743,25,-0.029,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Coupe,V635700,12,16,0,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,37,1,Not eqipped,HBMX91003241,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003896,0.0161873,192.9393758,0.0017963,,0.0003979,,46.1,MPG,,,,,3.001543,2.785468,0.209518,40.6,0.121,0.01743,25,-0.029,0.01756,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230i Coupe,V635700,29,30,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043306,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.00398,0.183,329.23,0.0079,,0.00081,0.00044,26.9,MPG,27.3,25.3,29.8,,-3.712,-2.239,-2.111,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Diesel,230i Coupe,V635700,40,39,1,2,HBMXV02.0B4X,Car,248,4,2.0-B46-F22,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.91,36.5,1,Not eqipped,HBMX10043308,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00018,0.0165,188.88,0.0029,,0,,46.8,MPG,,,,,-3.093,-2.424,-0.322,36.9,0.111,0.01744,22.7,-0.06,0.01793,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Electricity,230I COUPE,VD10025,13,10,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057588,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0036211,0.2281775,289.0898467,0.0068144,,0.0010576,0.0010242,30.5,MPG,28.0464575,31.2791035,31.1406545,,-0.802534,-0.5826892,-0.6575873,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I COUPE,VD10025,20,34,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057622,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0108045,191.8092999,0.0028706,,0,,46,MPG,,,,,-0.868805,-0.6277688,-0.211526,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I COUPE,VD10025,35,40,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.81,34.5,1,Not eqipped,LBMX10057624,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0065392,0.3559618,306.7343676,0.00675,,0.0021827,0.0009941,28.7,MPG,27.6551775,28.5459022,29.9351006,,0.7870512,0.5892195,-0.9663001,54.3,-0.279,0.0227,22,0.25,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE CONVERTIBLE,VD42012,15,35,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057649,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0043628,0.3962343,348.3918656,0.0038294,,0.0010616,0.0013241,25.3,MPG,23.9142454,25.254745,26.5419385,,2.672131,1.675103,0.4254139,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE CONVERTIBLE,VD42012,33,30,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057901,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066871,0.3180505,331.0131394,0.0045083,,0.0015478,0.0012264,26.6,MPG,24.1631378,27.6543507,26.8619892,,3.709587,2.290399,0.2495707,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE CONVERTIBLE,VD42012,23,12,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057915,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003589,0.0344133,214.1924082,0.0017204,,0,,41.2,MPG,,,,,3.636983,2.733821,-0.7566595,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE CONVERTIBLE,VD42012,18,28,1,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F23X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.81,24.8,1,Not eqipped,LBMX10057900,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054115,0.2606075,345.8679594,0.0058469,,0.001375,0.0009282,25.5,MPG,23.647891,25.4299938,27.1228499,,2.546856,1.471205,-0.75633,65.6,-0.447,0.02364,11.2,-0.06,0.02035,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE COUPE,VD49186,18,14,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057882,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061146,0.2179659,315.3233514,0.0057666,,0.0013573,0.0010132,28,MPG,25.3736709,28.5592569,29.080032,,2.041116,1.496678,0.1933478,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE COUPE,VD49186,40,25,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057898,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0064702,0.4865419,314.0032169,0.0053772,,0.0017357,0.0011786,28,MPG,25.962814,28.3295484,29.2964326,,0.5782649,0.5618905,-0.5982714,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
2021,BMW,BMX,BMW,Gasoline,230I XDRIVE COUPE,VD49186,34,14,0,2,LBMXJ02.0B4X,Both,248,4,2.0-B46-F22X,SA,Semi-Automatic,8,Y,A,All Wheel Drive,2,Top gear ratio < 1,3875,2.81,24.8,1,Not eqipped,LBMX10057899,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001805,0.0223713,198.2269947,0.0021003,,0,,44.6,MPG,,,,,-0.6229534,-0.5684144,-0.0855409,63.6,-0.453,0.02521,2.8,0.186,0.25208,TWC,Three-way catalyst,N,,,N,No averaging
